DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
15-juil-13;15:00;7;65;128;740;30;44
15-juil-13;17:00;5;55;132;682;30;44
15-juil-13;21:00;7;41;120;441;29;45
15-juil-13;22:00;4;32;110;422;29;45
16-juil-13;0:00;9;42;1173;346;28;45
16-juil-13;2:00;<2;34;403;344;28;46
16-juil-13;4:00;8;41;155;401;28;47
16-juil-13;6:00;70;88;180;552;28;48
16-juil-13;7:00;67;90;190;621;28;47
16-juil-13;11:00;3;57;117;662;29;41
17-juil-13;7:00;34;67;222;697;28;47
17-juil-13;17:00;6;53;233;730;30;41
17-juil-13;23:00;<2;35;131;438;29;47
18-juil-13;0:00;<2;31;31;418;28;49
18-juil-13;5:00;30;45;211;526;28;49
18-juil-13;7:00;41;57;211;644;28;50
18-juil-13;10:00;9;64;159;587;29;45
18-juil-13;11:00;4;50;172;597;29;42
18-juil-13;13:00;5;55;185;673;30;43
18-juil-13;14:00;5;47;175;667;30;43
18-juil-13;15:00;5;48;195;784;30;43
19-juil-13;8:00;16;46;228;561;29;47
19-juil-13;9:00;10;51;180;595;29;46
19-juil-13;11:00;4;39;106;662;30;43
19-juil-13;12:00;4;38;118;666;30;43
19-juil-13;23:00;4;31;129;518;30;42
20-juil-13;2:00;<2;23;<5;401;29;43
20-juil-13;3:00;<2;22;14;419;28;44
20-juil-13;12:00;3;29;90;691;30;43
20-juil-13;17:00;6;45;117;755;31;43
21-juil-13;1:00;<2;19;9;406;29;46
21-juil-13;4:00;3;17;66;432;29;46
21-juil-13;9:00;4;40;64;571;29;46
21-juil-13;18:00;4;48;86;633;31;37
21-juil-13;19:00;7;44;128;598;31;39
22-juil-13;4:00;8;34;123;486;30;46
22-juil-13;9:00;11;75;103;640;30;45
22-juil-13;19:00;7;46;121;596;31;43
22-juil-13;21:00;6;38;116;542;31;43
22-juil-13;22:00;7;39;103;524;31;42
04-sept-13;18:00;19;78;141;677;28;44
04-sept-13;20:00;146;108;147;613;28;45
04-sept-13;23:00;50;84;71;468;27;48
05-sept-13;2:00;27;56;30;469;26;50
05-sept-13;10:00;64;123;152;663;28;48
05-sept-13;16:00;30;130;133;828;29;38
05-sept-13;21:00;<2;49;151;569;28;46
05-sept-13;23:00;<2;37;65;451;28;46
06-sept-13;5:00;18;64;168;570;27;49
06-sept-13;14:00;24;79;182;778;28;46
06-sept-13;15:00;24;87;155;856;28;45
06-sept-13;16:00;27;73;180;854;28;46
06-sept-13;23:00;<2;31;63;464;27;44
07-sept-13;6:00;13;48;66;476;25;37
07-sept-13;9:00;17;50;97;592;26;34
07-sept-13;11:00;3;35;123;613;26;33
07-sept-13;15:00;51;82;132;807;27;28
07-sept-13;18:00;19;65;119;697;27;29
07-sept-13;23:00;3;40;112;504;26;30
08-sept-13;0:00;3;40;62;434;26;32
08-sept-13;2:00;7;45;18;426;25;34
08-sept-13;8:00;6;48;85;530;25;33
08-sept-13;11:00;3;42;97;573;26;30
09-sept-13;3:00;<2;16;<5;371;24;36
09-sept-13;5:00;40;52;143;478;24;37
09-sept-13;6:00;119;86;155;644;24;38
09-sept-13;12:00;52;59;236;658;25;53
09-sept-13;14:00;42;53;231;698;26;55
10-sept-13;8:00;46;53;188;556;25;44
10-sept-13;12:00;13;45;239;593;25;38
11-sept-13;6:00;61;53;168;575;24;46
11-sept-13;11:00;55;56;137;638;25;45
11-sept-13;14:00;32;46;215;744;25;45
11-sept-13;18:00;21;48;120;696;25;43
12-sept-13;0:00;<2;23;265;392;24;43
12-sept-13;4:00;4;22;92;415;24;47
12-sept-13;6:00;79;62;219;659;24;50
12-sept-13;7:00;109;68;164;673;24;50
12-sept-13;10:00;69;56;122;639;25;48
12-sept-13;13:00;44;58;192;725;25;47
12-sept-13;14:00;59;65;140;808;25;47
12-sept-13;16:00;49;55;131;939;26;52
12-sept-13;23:00;<2;25;26;405;25;49
13-sept-13;2:00;3;25;29;394;24;51
13-sept-13;4:00;19;25;73;441;24;50
13-sept-13;6:00;140;68;140;670;24;51
13-sept-13;10:00;100;55;169;706;25;56
13-sept-13;17:00;65;37;122;972;26;63
13-sept-13;22:00;25;23;150;571;26;59
14-sept-13;2:00;3;15;<5;419;25;57
14-sept-13;5:00;5;25;52;458;25;51
14-sept-13;6:00;22;40;32;484;24;53
14-sept-13;10:00;42;43;85;730;25;58
14-sept-13;12:00;14;37;74;712;25;53
14-sept-13;14:00;13;38;90;875;25;51
14-sept-13;16:00;19;40;119;1007;25;58
14-sept-13;18:00;19;47;55;708;24;53
14-sept-13;23:00;<2;20;75;495;25;49
15-sept-13;0:00;<2;24;38;428;24;49
15-sept-13;7:00;11;30;53;462;23;45
15-sept-13;8:00;4;27;50;498;23;44
15-sept-13;11:00;7;42;41;574;24;38
15-sept-13;12:00;12;48;77;606;24;38
15-sept-13;18:00;11;55;76;579;24;40
15-sept-13;23:00;6;21;67;405;24;44
16-sept-13;1:00;4;14;36;381;23;54
16-sept-13;10:00;27;58;153;606;24;39
16-sept-13;18:00;26;52;102;611;24;42
17-sept-13;3:00;<2;15;23;390;23;38
17-sept-13;5:00;38;40;122;519;23;41
17-sept-13;8:00;70;53;178;507;23;43
17-sept-13;10:00;49;49;112;438;23;43
17-sept-13;14:00;24;49;174;532;24;45
17-sept-13;15:00;50;59;149;639;23;50
17-sept-13;18:00;18;35;123;438;24;57
17-sept-13;21:00;4;15;125;ND;24;60
18-sept-13;0:00;ND;ND;ND;442;24;57
18-sept-13;11:00;28;56;168;713;24;47
18-sept-13;13:00;44;48;265;797;24;56
18-sept-13;15:00;45;52;165;871;24;55
18-sept-13;16:00;49;54;145;963;24;54
18-sept-13;20:00;7;34;143;543;24;46
18-sept-13;23:00;7;34;93;441;23;47
19-sept-13;5:00;64;51;144;558;23;44
19-sept-13;7:00;133;72;189;800;23;43
19-sept-13;8:00;122;71;199;699;23;42
19-sept-13;9:00;89;76;186;651;23;40
19-sept-13;12:00;37;63;189;701;24;39
19-sept-13;19:00;8;45;145;589;24;44
20-sept-13;3:00;4;22;97;432;23;52
20-sept-13;4:00;4;24;80;464;23;50
20-sept-13;12:00;30;63;169;714;25;43
20-sept-13;15:00;26;57;192;1057;25;46
20-sept-13;16:00;21;57;168;1026;25;46
20-sept-13;17:00;21;63;144;888;25;44
20-sept-13;21:00;10;44;128;554;25;44
20-sept-13;22:00;14;47;107;542;24;44
21-sept-13;8:00;72;65;130;657;23;46
21-sept-13;9:00;69;68;149;714;24;46
21-sept-13;11:00;56;75;151;736;24;47
11-déc-13;17:00;170;61;82;1139;20;37
11-déc-13;22:00;113;52;55;641;19;34
12-déc-13;1:00;97;46;33;507;18;33
12-déc-13;11:00;259;68;85;822;19;34
12-déc-13;19:00;193;65;81;867;19;39
12-déc-13;20:00;230;69;76;721;19;38
12-déc-13;22:00;176;58;74;693;19;36
13-déc-13;10:00;259;64;89;724;18;35
13-déc-13;12:00;195;59;78;774;18;37
13-déc-13;16:00;89;42;83;974;19;44
13-déc-13;22:00;73;38;61;635;19;46
14-déc-13;1:00;24;29;25;461;19;47
14-déc-13;2:00;15;27;14;439;18;47
14-déc-13;4:00;5;25;<5;435;18;46
14-déc-13;7:00;21;38;38;509;18;44
14-déc-13;12:00;35;43;49;787;19;45
14-déc-13;19:00;37;35;60;788;20;46
15-déc-13;1:00;10;29;19;439;19;42
15-déc-13;4:00;8;28;6;436;18;40
15-déc-13;8:00;20;32;35;509;19;39
15-déc-13;9:00;30;32;38;603;19;40
15-déc-13;14:00;21;34;52;707;19;42
15-déc-13;15:00;28;37;57;736;19;42
15-déc-13;18:00;52;41;59;727;19;42
16-déc-13;8:00;175;47;91;834;19;38
16-déc-13;10:00;186;52;79;694;19;35
16-déc-13;15:00;97;46;84;841;20;43
16-déc-13;19:00;179;60;70;756;20;43
16-déc-13;20:00;151;60;59;633;20;40
16-déc-13;22:00;90;51;44;549;19;38
16-déc-13;23:00;80;49;58;524;19;37
17-déc-13;0:00;68;45;80;493;18;38
17-déc-13;1:00;56;39;83;480;18;38
17-déc-13;3:00;28;33;41;441;18;37
17-déc-13;4:00;40;37;17;455;18;36
17-déc-13;9:00;237;59;94;717;19;38
17-déc-13;10:00;248;66;90;713;19;38
17-déc-13;20:00;47;48;51;611;20;43
18-déc-13;4:00;4;27;11;427;18;48
18-déc-13;5:00;10;28;34;465;19;48
18-déc-13;8:00;97;42;79;772;20;49
18-déc-13;9:00;92;43;72;670;20;48
18-déc-13;11:00;61;45;60;699;20;48
18-déc-13;13:00;80;42;70;753;20;50
18-déc-13;14:00;67;43;71;757;20;49
18-déc-13;15:00;60;44;69;817;20;49
18-déc-13;17:00;72;43;61;1012;20;51
18-déc-13;22:00;18;31;38;556;20;47
19-déc-13;1:00;4;21;105;427;19;52
19-déc-13;4:00;<2;19;6;417;19;54
19-déc-13;9:00;66;45;97;662;20;49
19-déc-13;12:00;45;43;75;758;20;49
19-déc-13;13:00;59;45;80;754;20;48
19-déc-13;19:00;81;53;74;822;20;45
19-déc-13;20:00;62;52;60;632;20;43
20-déc-13;9:00;ND;ND;182;791;20;41
20-déc-13;11:00;ND;ND;219;789;20;40
20-déc-13;12:00;ND;ND;242;932;20;41
01-janv-13;1:00;6;30;166;800;22;47
01-janv-13;5:00;3;26;146;563;21;46
01-janv-13;6:00;7;30;134;538;21;45
01-janv-13;10:00;12;36;117;581;21;43
01-janv-13;22:00;13;50;144;539;20;37
01-janv-13;23:00;10;43;126;515;20;36
02-janv-13;0:00;5;36;98;478;20;37
02-janv-13;1:00;3;30;19;468;20;37
02-janv-13;9:00;105;55;219;650;20;38
02-janv-13;11:00;73;52;213;713;21;39
02-janv-13;18:00;56;47;247;802;22;40
03-janv-13;7:00;87;47;205;629;20;50
03-janv-13;11:00;71;45;182;703;21;51
03-janv-13;19:00;27;50;94;693;22;48
03-janv-13;23:00;3;32;58;535;21;46
04-janv-13;2:00;<2;25;27;470;20;46
04-janv-13;11:00;46;54;103;671;21;46
04-janv-13;12:00;39;50;100;678;21;46
04-janv-13;13:00;40;51;106;675;21;45
04-janv-13;23:00;10;38;82;511;21;44
05-janv-13;0:00;8;37;62;465;20;45
05-janv-13;4:00;<2;14;6;398;19;46
05-janv-13;7:00;6;31;64;440;20;43
05-janv-13;14:00;11;32;119;702;21;45
05-janv-13;19:00;28;41;116;658;21;43
05-janv-13;20:00;21;35;103;585;21;43
06-janv-13;2:00;53;35;10;417;19;46
06-janv-13;12:00;10;32;60;559;20;42
07-janv-13;9:00;39;48;107;593;20;39
07-janv-13;12:00;36;49;95;647;20;38
07-janv-13;18:00;43;49;128;726;21;37
07-janv-13;19:00;29;47;105;601;21;37
07-janv-13;20:00;24;46;77;525;20;37
07-janv-13;21:00;17;41;71;498;20;38
08-janv-13;4:00;3;21;16;400;18;43
08-janv-13;8:00;57;42;125;689;20;39
08-janv-13;15:00;36;42;126;671;20;36
08-janv-13;17:00;42;41;119;773;21;36
09-janv-13;2:00;5;22;6;409;19;38
09-janv-13;3:00;3;18;<5;404;18;38
09-janv-13;4:00;3;19;<5;414;18;38
09-janv-13;11:00;51;40;103;626;20;36
03-déc-13;1:00;55;43;36;473;20;38
03-déc-13;4:00;65;38;<5;490;19;43
03-déc-13;6:00;145;44;122;636;19;41
03-déc-13;8:00;245;54;199;924;19;42
03-déc-13;13:00;184;61;168;750;20;39
03-déc-13;16:00;185;57;204;1019;20;41
03-déc-13;20:00;148;52;141;665;20;39
04-déc-13;10:00;131;52;161;682;19;40
04-déc-13;15:00;68;52;160;814;20;41
04-déc-13;17:00;65;44;191;979;20;43
05-déc-13;0:00;14;34;54;440;19;46
05-déc-13;1:00;9;36;111;432;18;47
05-déc-13;5:00;16;33;86;482;19;45
05-déc-13;13:00;28;46;122;735;20;37
05-déc-13;15:00;35;47;158;832;20;38
05-déc-13;16:00;47;51;180;1018;20;40
05-déc-13;18:00;24;45;165;907;20;40
05-déc-13;20:00;15;44;144;610;20;42
06-déc-13;0:00;ND;ND;ND;ND;19;45
06-déc-13;4:00;<2;26;31;440;19;39
06-déc-13;5:00;12;32;56;487;19;39
06-déc-13;11:00;37;48;74;748;20;35
06-déc-13;15:00;18;44;73;953;20;35
06-déc-13;19:00;60;62;71;889;20;35
06-déc-13;23:00;35;56;53;629;20;35
07-déc-13;2:00;9;50;14;443;18;36
07-déc-13;6:00;9;41;43;492;19;41
07-déc-13;21:00;44;50;53;667;20;42
07-déc-13;23:00;25;45;46;642;20;41
08-déc-13;6:00;7;39;31;478;19;41
08-déc-13;10:00;16;49;44;639;19;41
08-déc-13;13:00;9;42;43;696;20;39
08-déc-13;23:00;113;68;44;575;20;38
09-déc-13;18:00;102;56;76;903;20;40
09-déc-13;21:00;92;54;51;601;20;37
09-déc-13;23:00;69;48;47;533;19;37
10-déc-13;2:00;53;43;38;481;17;39
10-déc-13;3:00;59;42;24;493;16;39
10-déc-13;9:00;333;69;93;845;19;39
10-déc-13;16:00;209;69;76;1131;20;39
10-déc-13;18:00;156;58;75;1017;20;39
10-déc-13;23:00;121;56;57;580;19;35
11-déc-13;1:00;120;52;52;513;18;35
11-déc-13;3:00;105;48;29;504;17;35
11-déc-13;4:00;82;45;21;500;17;35
11-déc-13;8:00;255;62;86;925;19;37
11-déc-13;9:00;248;61;80;780;19;36
11-déc-13;13:00;188;68;79;839;19;34
11-déc-13;14:00;169;68;84;843;19;34
11-déc-13;16:00;170;62;84;1091;20;36
11-déc-13;21:00;119;52;55;639;19;34
11-déc-13;23:00;117;52;54;601;19;34
12-déc-13;16:00;179;59;92;1150;19;40
12-déc-13;18:00;190;61;79;1126;20;40
13-déc-13;1:00;111;40;289;517;17;37
13-déc-13;4:00;77;36;34;514;16;35
13-déc-13;5:00;101;38;54;567;17;35
13-déc-13;7:00;246;58;86;814;18;36
13-déc-13;8:00;222;54;81;888;18;36
14-déc-13;13:00;34;43;52;782;19;45
14-déc-13;14:00;33;42;57;862;19;47
14-déc-13;21:00;22;32;44;607;19;45
14-déc-13;23:00;14;29;39;591;19;44
15-déc-13;6:00;9;30;28;456;18;39
15-déc-13;12:00;24;35;41;659;19;40
15-déc-13;19:00;72;46;55;662;19;40
15-déc-13;20:00;59;42;52;606;19;39
16-déc-13;0:00;9;31;38;446;18;39
16-déc-13;5:00;33;29;39;495;18;38
16-déc-13;6:00;84;37;57;588;18;38
16-déc-13;13:00;93;45;71;713;19;39
16-déc-13;16:00;113;50;82;990;20;45
16-déc-13;18:00;172;56;76;891;20;44
17-déc-13;5:00;78;39;50;510;18;37
17-déc-13;6:00;149;52;66;614;18;38
17-déc-13;13:00;115;57;70;755;20;40
17-déc-13;17:00;92;52;82;1288;20;45
17-déc-13;21:00;32;43;48;594;20;44
17-déc-13;23:00;11;34;44;501;20;44
18-déc-13;1:00;<2;26;135;430;18;49
18-déc-13;6:00;48;39;55;550;19;48
18-déc-13;10:00;69;42;72;652;20;48
18-déc-13;12:00;58;40;61;700;20;49
18-déc-13;19:00;37;39;59;749;20;49
18-déc-13;20:00;24;36;46;611;20;47
19-déc-13;3:00;<2;16;16;417;19;55
19-déc-13;6:00;43;40;47;523;19;53
19-déc-13;7:00;44;45;67;659;19;51
19-déc-13;14:00;50;44;85;770;20;47
19-déc-13;16:00;53;45;100;1008;21;46
19-déc-13;22:00;59;47;48;576;20;42
20-déc-13;1:00;6;28;46;412;20;42
20-déc-13;3:00;3;22;9;409;19;42
20-déc-13;6:00;38;41;61;550;19;42
20-déc-13;8:00;115;54;92;792;19;42
20-déc-13;18:00;ND;ND;224;938;21;42
21-déc-13;2:00;ND;ND;17;417;18;37
21-déc-13;3:00;ND;ND;6;419;18;39
21-déc-13;7:00;ND;ND;119;501;19;38
21-déc-13;8:00;ND;ND;144;574;19;38
15-sept-13;3:00;<2;15;<5;417;24;45
15-sept-13;5:00;<2;18;41;418;24;44
15-sept-13;6:00;4;26;40;436;23;45
15-sept-13;13:00;16;50;87;640;24;39
15-sept-13;14:00;18;53;87;645;24;40
16-sept-13;0:00;<2;14;63;389;23;50
16-sept-13;11:00;32;59;125;637;24;42
16-sept-13;14:00;42;62;108;737;24;42
16-sept-13;21:00;13;28;106;484;24;38
16-sept-13;22:00;23;30;93;443;24;38
16-sept-13;23:00;59;30;73;407;24;38
17-sept-13;16:00;32;49;159;685;24;53
17-sept-13;17:00;25;41;141;579;24;56
17-sept-13;20:00;8;19;158;ND;24;59
17-sept-13;23:00;ND;ND;49;ND;23;59
19-sept-13;17:00;46;74;164;840;24;42
20-sept-13;5:00;54;55;136;551;23;48
01-janv-13;12:00;10;36;160;645;21;39
01-janv-13;15:00;25;50;183;729;21;36
01-janv-13;16:00;38;56;190;761;21;36
01-janv-13;18:00;41;62;180;689;21;38
01-janv-13;19:00;38;57;166;633;21;37
01-janv-13;20:00;19;53;157;591;21;36
02-janv-13;2:00;<2;27;9;465;19;37
02-janv-13;4:00;5;33;11;466;19;37
02-janv-13;8:00;107;60;225;667;20;38
02-janv-13;12:00;52;50;229;712;21;39
02-janv-13;13:00;53;53;227;760;21;38
02-janv-13;15:00;58;57;200;851;21;39
03-janv-13;3:00;<2;24;18;441;19;48
03-janv-13;5:00;12;33;89;482;20;49
03-janv-13;12:00;55;46;178;698;21;51
03-janv-13;13:00;69;50;184;763;22;51
04-janv-13;0:00;<2;32;31;469;20;47
04-janv-13;3:00;3;27;13;456;20;47
04-janv-13;8:00;ND;ND;108;ND;21;46
04-janv-13;14:00;36;48;129;717;21;45
04-janv-13;15:00;21;43;141;758;22;44
04-janv-13;19:00;33;51;101;695;22;43
04-janv-13;20:00;12;39;92;568;21;43
04-janv-13;22:00;8;35;77;534;21;44
05-janv-13;10:00;4;25;82;555;21;45
05-janv-13;13:00;9;30;100;637;21;45
05-janv-13;17:00;15;35;126;788;21;45
05-janv-13;22:00;10;31;82;541;21;43
06-janv-13;7:00;8;33;42;442;20;43
06-janv-13;13:00;13;33;74;567;20;42
06-janv-13;16:00;23;40;96;645;20;42
06-janv-13;19:00;29;42;93;567;20;40
07-janv-13;3:00;3;18;104;417;18;51
07-janv-13;4:00;3;20;10;418;18;47
07-janv-13;5:00;10;29;36;449;19;43
07-janv-13;7:00;35;42;115;646;20;42
07-janv-13;10:00;35;47;102;589;20;38
07-janv-13;13:00;31;48;102;621;20;38
07-janv-13;14:00;34;47;112;646;21;38
08-janv-13;0:00;11;30;41;405;19;39
08-janv-13;3:00;5;21;19;390;19;46
08-janv-13;5:00;8;29;60;424;19;41
08-janv-13;12:00;61;43;101;605;20;37
08-janv-13;16:00;27;40;128;766;20;36
08-janv-13;18:00;64;47;121;728;21;36
08-janv-13;19:00;44;45;98;597;20;36
09-janv-13;8:00;71;45;137;650;20;37
09-janv-13;10:00;56;40;99;592;20;36
09-janv-13;12:00;63;45;93;670;20;36
09-janv-13;14:00;56;37;103;730;20;39
09-janv-13;19:00;81;39;104;672;20;41
10-janv-13;2:00;17;18;7;426;19;46
10-janv-13;14:00;57;31;110;703;21;47
10-janv-13;21:00;12;37;70;523;20;43
11-janv-13;9:00;31;41;112;568;20;33
11-janv-13;10:00;27;42;101;568;20;33
11-janv-13;21:00;70;51;179;578;21;39
12-janv-13;5:00;35;34;81;446;18;40
12-janv-13;14:00;36;37;243;760;21;38
12-janv-13;22:00;24;39;80;535;20;38
13-janv-13;7:00;6;25;49;405;18;38
13-janv-13;8:00;7;23;53;433;18;38
13-janv-13;9:00;8;23;78;466;19;38
13-janv-13;10:00;8;20;82;488;19;38
13-janv-13;18:00;16;25;101;602;19;36
14-janv-13;1:00;8;25;71;380;17;34
14-janv-13;6:00;30;27;77;473;16;30
14-janv-13;11:00;80;45;117;564;18;27
14-janv-13;13:00;59;49;104;606;18;25
14-janv-13;14:00;47;45;109;624;18;25
15-janv-13;1:00;<2;23;14;340;17;40
15-janv-13;2:00;<2;22;28;339;16;42
15-janv-13;19:00;36;47;98;559;18;33
15-janv-13;21:00;41;50;57;455;17;34
15-janv-13;22:00;19;40;38;443;16;33
16-janv-13;4:00;4;27;11;364;16;32
16-janv-13;22:00;31;49;80;461;15;26
17-janv-13;5:00;77;57;55;418;14;28
17-janv-13;21:00;102;70;95;519;15;26
18-janv-13;4:00;46;44;8;496;12;28
18-janv-13;5:00;53;47;35;521;12;28
18-janv-13;9:00;89;53;117;694;14;28
18-janv-13;10:00;91;50;121;688;15;28
22-juil-13;23:00;9;41;85;455;31;42
23-juil-13;19:00;6;41;115;535;31;45
24-juil-13;2:00;18;44;103;ND;28;53
24-juil-13;5:00;10;55;146;ND;28;51
24-juil-13;11:00;13;78;119;ND;29;46
24-juil-13;14:00;13;85;175;ND;29;47
24-juil-13;16:00;18;108;204;ND;29;51
24-juil-13;22:00;ND;ND;ND;ND;ND;ND
25-juil-13;1:00;<2;31;36;ND;28;53
25-juil-13;4:00;11;44;129;ND;28;49
25-juil-13;5:00;44;68;142;ND;28;49
25-juil-13;16:00;29;99;158;ND;30;44
25-juil-13;20:00;8;63;139;ND;30;43
25-juil-13;21:00;15;63;137;ND;29;44
26-juil-13;13:00;14;88;131;ND;29;57
26-juil-13;14:00;17;92;133;ND;29;55
26-juil-13;15:00;18;99;150;ND;30;54
27-juil-13;8:00;8;70;83;ND;28;57
27-juil-13;12:00;3;78;116;ND;29;51
27-juil-13;17:00;21;99;170;ND;30;54
27-juil-13;19:00;<2;43;137;ND;30;54
28-juil-13;3:00;<2;20;<5;ND;28;47
28-juil-13;7:00;5;44;58;ND;27;44
18-sept-13;19:00;10;37;145;560;24;47
19-sept-13;1:00;4;25;239;424;23;47
19-sept-13;11:00;30;61;164;709;24;38
19-sept-13;13:00;25;60;248;752;24;38
19-sept-13;14:00;33;65;298;827;24;40
19-sept-13;16:00;41;67;177;894;25;41
20-sept-13;0:00;4;23;92;424;23;53
20-sept-13;6:00;117;78;171;678;23;49
20-sept-13;7:00;116;72;202;793;24;50
20-sept-13;13:00;30;66;147;737;25;43
20-sept-13;19:00;17;54;158;620;25;45
21-sept-13;3:00;22;36;22;443;23;46
21-sept-13;6:00;55;59;106;534;23;45
21-sept-13;19:00;19;58;134;604;25;49
22-sept-13;0:00;47;59;67;468;24;52
22-sept-13;1:00;44;53;38;463;24;54
22-sept-13;13:00;11;34;117;670;25;58
22-sept-13;17:00;13;38;115;691;25;57
22-sept-13;22:00;4;28;79;469;24;54
23-sept-13;0:00;<2;24;86;423;24;55
23-sept-13;2:00;<2;21;<5;419;23;55
23-sept-13;4:00;7;27;68;466;24;53
23-sept-13;5:00;33;43;124;549;24;53
23-sept-13;9:00;39;52;156;618;24;52
23-sept-13;23:00;18;44;71;448;24;50
24-sept-13;0:00;8;40;39;440;24;51
24-sept-13;7:00;116;58;226;782;24;50
24-sept-13;14:00;35;83;206;783;26;50
24-sept-13;15:00;35;85;262;936;26;50
24-sept-13;17:00;65;97;182;856;26;48
24-sept-13;18:00;85;104;147;722;26;48
24-sept-13;19:00;85;87;147;622;26;48
24-sept-13;21:00;92;80;114;576;25;50
25-sept-13;4:00;116;50;97;569;24;54
25-sept-13;12:00;33;88;179;723;26;50
25-sept-13;14:00;50;98;193;855;26;47
25-sept-13;16:00;54;104;200;934;27;48
26-sept-13;4:00;45;50;120;524;24;57
26-sept-13;5:00;76;59;148;615;25;56
26-sept-13;8:00;84;71;205;674;25;55
26-sept-13;18:00;13;63;168;753;26;52
26-sept-13;22:00;8;44;100;522;25;51
27-sept-13;10:00;53;53;245;694;25;51
27-sept-13;18:00;12;56;135;716;26;50
27-sept-13;19:00;32;50;130;592;26;49
28-sept-13;2:00;3;30;21;409;24;54
28-sept-13;13:00;20;43;166;772;26;55
28-sept-13;15:00;23;42;184;918;26;56
28-sept-13;19:00;34;42;94;566;26;55
29-sept-13;16:00;40;57;183;767;26;61
30-sept-13;3:00;5;16;<5;407;24;57
30-sept-13;11:00;92;43;180;704;25;55
30-sept-13;15:00;87;58;196;896;25;58
30-sept-13;18:00;55;51;138;672;25;56
30-sept-13;21:00;18;33;108;490;25;55
30-sept-13;23:00;19;32;63;426;24;56
01-oct-13;6:00;102;42;218;760;24;58
01-oct-13;7:00;118;40;205;781;25;57
01-oct-13;10:00;63;39;152;653;25;53
01-oct-13;14:00;37;51;153;744;25;50
01-oct-13;16:00;32;48;150;841;26;50
01-oct-13;23:00;5;28;64;411;24;47
02-oct-13;1:00;5;21;464;411;23;53
02-oct-13;13:00;54;43;187;722;25;59
02-oct-13;21:00;32;35;71;507;25;57
02-oct-13;23:00;12;27;71;417;24;56
03-oct-13;3:00;6;20;19;409;24;54
03-oct-13;11:00;102;51;207;708;25;57
03-oct-13;12:00;75;44;192;727;25;60
03-oct-13;16:00;76;53;187;959;26;64
03-oct-13;20:00;39;38;108;540;26;62
03-oct-13;21:00;28;32;110;526;25;64
03-oct-13;23:00;25;29;35;431;25;64
04-oct-13;3:00;8;20;11;413;24;66
04-oct-13;7:00;118;58;193;737;25;62
04-oct-13;8:00;74;51;152;636;25;60
04-oct-13;12:00;31;53;146;699;26;56
21-sept-13;14:00;30;68;166;851;25;46
21-sept-13;20:00;30;63;131;571;25;49
22-sept-13;7:00;26;48;90;546;24;57
22-sept-13;12:00;9;31;119;659;25;59
22-sept-13;19:00;6;31;95;530;25;55
22-sept-13;20:00;6;31;97;519;25;54
23-sept-13;3:00;<2;21;33;423;23;54
23-sept-13;16:00;15;58;150;846;26;49
23-sept-13;17:00;12;57;151;810;26;50
23-sept-13;18:00;11;60;130;690;26;50
24-sept-13;1:00;6;35;41;442;24;51
24-sept-13;2:00;6;34;15;445;24;52
24-sept-13;3:00;5;33;27;453;24;51
24-sept-13;4:00;16;36;76;488;24;51
24-sept-13;13:00;36;68;179;721;25;51
24-sept-13;16:00;45;92;171;964;26;48
24-sept-13;20:00;108;85;129;594;25;49
25-sept-13;2:00;66;55;34;506;24;54
25-sept-13;3:00;84;52;41;514;24;54
25-sept-13;11:00;47;92;171;721;26;52
25-sept-13;19:00;69;85;141;625;26;49
25-sept-13;20:00;78;83;135;591;26;50
25-sept-13;22:00;77;80;98;535;25;52
25-sept-13;23:00;97;81;162;496;25;55
26-sept-13;2:00;68;64;12;483;24;58
26-sept-13;9:00;48;68;206;640;25;53
26-sept-13;10:00;25;69;155;670;25;50
26-sept-13;13:00;14;64;187;747;26;49
26-sept-13;15:00;22;68;224;987;26;52
26-sept-13;16:00;24;68;210;949;26;52
26-sept-13;19:00;55;66;139;601;26;51
27-sept-13;2:00;5;35;25;445;24;52
27-sept-13;9:00;ND;ND;203;703;25;50
27-sept-13;21:00;14;43;111;540;26;49
27-sept-13;23:00;11;39;91;480;25;50
28-sept-13;8:00;31;39;159;634;25;56
28-sept-13;9:00;28;38;167;662;25;56
28-sept-13;10:00;27;41;156;690;25;56
28-sept-13;11:00;24;41;175;717;25;56
28-sept-13;18:00;36;47;129;755;26;57
28-sept-13;20:00;31;36;109;546;26;54
28-sept-13;22:00;17;31;138;545;25;55
28-sept-13;23:00;15;33;119;500;25;58
29-sept-13;7:00;24;23;111;514;24;57
29-sept-13;8:00;29;25;117;583;24;57
29-sept-13;10:00;27;27;123;644;24;58
29-sept-13;12:00;17;30;131;666;25;60
29-sept-13;13:00;14;33;140;662;25;60
29-sept-13;14:00;16;41;148;685;25;60
29-sept-13;23:00;29;22;35;426;24;62
30-sept-13;8:00;92;41;165;631;24;54
30-sept-13;12:00;90;46;170;713;25;56
01-oct-13;2:00;7;23;12;418;24;57
01-oct-13;9:00;93;43;145;639;25;54
01-oct-13;15:00;39;54;167;861;25;51
01-oct-13;17:00;34;49;151;761;25;49
01-oct-13;20:00;6;31;85;499;25;47
02-oct-13;3:00;6;18;26;410;23;53
02-oct-13;12:00;79;44;180;701;25;59
02-oct-13;14:00;62;48;164;795;25;60
03-oct-13;2:00;8;27;89;418;24;55
03-oct-13;6:00;88;45;155;699;24;52
